Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Tarapacá,5442,5442,80,127,3411,1864,35,6/23/2020,
Antofagasta,6991,6991,100,221,3302,3306,78,6/23/2020,
Atacama,747,747,2,11,346,370,7,6/23/2020,
Coquimbo,2485,2485,17,67,1158,1253,22,6/23/2020,
Valparaíso,9901,9901,170,458,5221,4224,123,6/23/2020,
Santiago,200861,200861,3895,6877,111232,83265,1469,6/23/2020,
O’Higgins,4361,4361,52,167,1265,2869,59,6/23/2020,
Maule,4504,4504,33,147,2256,2066,66,6/23/2020,
Ñuble,2195,2195,28,58,1556,597,20,6/23/2020,
Biobío,5328,5328,35,115,2659,2464,66,6/23/2020,
Araucanía,3027,3027,39,141,2406,564,16,6/23/2020,
Los Ríos,625,625,10,23,436,175,6,6/23/2020,
Los Lagos,1466,1466,17,46,1011,409,29,6/23/2020,
Aysén,28,28,0,5,21,7,1,6/23/2020,4505
Magallanes,1363,1363,15,45,1073,264,3,6/23/2020,250767
Arica y Parinacota,1473,1473,15,37,915,513,14,6/24/2020,
Tarapacá,5504,5504,84,131,3507,1851,35,6/24/2020,
Antofagasta,7227,7227,113,230,3446,3432,78,6/24/2020,
Atacama,785,785,2,11,363,382,7,6/24/2020,
Coquimbo,2539,2539,18,68,1238,1229,22,6/24/2020,
Valparaíso,10187,10187,187,479,5427,4287,123,6/24/2020,
Santiago,203211,203211,4065,7019,115682,81114,1469,6/24/2020,
O’Higgins,4610,4610,59,170,1383,2919,59,6/24/2020,
Maule,4657,4657,36,149,2404,2064,66,6/24/2020,
Ñuble,2219,2219,29,58,1587,579,20,6/24/2020,
Biobío,5464,5464,40,119,2806,2482,66,6/24/2020,
Araucanía,3037,3037,40,142,2448,539,16,6/24/2020,
Los Ríos,629,629,10,24,442,173,6,6/24/2020,
Los Lagos,1483,1483,18,48,1023,425,29,6/24/2020,
Aysén,28,28,0,5,21,7,1,6/24/2020,4731
Magallanes,1363,1363,15,45,1074,274,3,6/24/2020,254416
Arica y Parinacota,1511,1511,16,37,951,506,14,6/25/2020,
Tarapacá,5577,5577,85,136,3611,1808,35,6/25/2020,
Antofagasta,7515,7515,122,234,3631,3474,78,6/25/2020,
Atacama,837,837,2,12,387,396,7,6/25/2020,
Coquimbo,2637,2637,22,68,1323,1194,22,6/25/2020,
Valparaíso,10482,10482,195,492,5670,4322,123,6/25/2020,
Santiago,206246,206246,4206,7157,119930,79075,1469,6/25/2020,
O’Higgins,4868,4868,63,176,1489,3058,59,6/25/2020,
Maule,4832,4832,36,151,2524,2097,66,6/25/2020,
Ñuble,2233,2233,30,59,1643,546,20,6/25/2020,
Biobío,5702,5702,42,126,2932,2490,66,6/25/2020,
Araucanía,3064,3064,40,143,2495,502,16,6/25/2020,
Los Ríos,641,641,10,25,452,167,6,6/25/2020,
Los Lagos,1505,1505,19,49,1043,421,29,6/25/2020,
Aysén,29,29,0,5,22,6,1,6/25/2020,4903
Magallanes,1385,1385,15,45,1087,261,3,6/25/2020,259064
Arica y Parinacota,1549,1549,19,37,992,500,13,6/26/2020,
Tarapacá,5712,5712,85,138,3738,1754,32,6/26/2020,
Antofagasta,7742,7742,128,243,3757,3630,87,6/26/2020,
Atacama,887,887,2,13,411,424,11,6/26/2020,
Coquimbo,2705,2705,23,70,1415,1199,30,6/26/2020,
Valparaíso,10797,10797,204,513,5967,4311,133,6/26/2020,
Santiago,208862,208862,4342,7288,125353,76551,1479,6/26/2020,
O’Higgins,5136,5136,65,182,1564,3239,89,6/26/2020,
Maule,5013,5013,39,157,2652,2141,64,6/26/2020,
Ñuble,2274,2274,31,60,1687,515,18,6/26/2020,
Biobío,5958,5958,45,127,3058,2599,69,6/26/2020,
Araucanía,3105,3105,40,145,2539,485,18,6/26/2020,
Los Ríos,652,652,10,25,469,162,8,6/26/2020,
Los Lagos,1541,1541,20,51,1063,422,31,6/26/2020,
Aysén,30,30,0,5,22,7,1,6/26/2020,5068
Magallanes,1397,1397,15,46,1092,278,3,6/26/2020,263360
Arica y Parinacota,1611,1611,20,37,1042,487,14,6/27/2020,
Tarapacá,5771,5771,88,140,3916,1708,31,6/27/2020,
Antofagasta,8027,8027,142,247,3896,3704,83,6/27/2020,
Atacama,925,925,2,13,434,451,11,6/27/2020,
Coquimbo,2781,2781,23,71,1489,1193,29,6/27/2020,
Valparaíso,11054,11054,217,524,6310,4270,133,6/27/2020,
Santiago,211819,211819,4584,7412,130168,74110,1498,6/27/2020,
O’Higgins,5322,5322,68,192,1720,3348,91,6/27/2020,
Maule,5182,5182,41,164,2803,2169,56,6/27/2020,
Ñuble,2317,2317,31,62,1706,537,17,6/27/2020,
Biobío,6139,6139,46,129,3223,2689,72,6/27/2020,
Araucanía,3128,3128,40,146,2605,460,17,6/27/2020,
Los Ríos,659,659,10,25,477,165,8,6/27/2020,
Los Lagos,1573,1573,20,51,1088,433,26,6/27/2020,
Aysén,35,35,0,5,24,6,1,6/27/2020,5347
Magallanes,1423,1423,15,46,1108,274,3,6/27/2020,267766
Arica y Parinacota,1649,1649,20,38,1089,502,15,6/28/2020,
Tarapacá,5893,5893,91,141,4054,1626,32,6/28/2020,
Antofagasta,8308,8308,147,261,4139,3741,84,6/28/2020,
Atacama,956,956,2,13,446,477,11,6/28/2020,
Coquimbo,2857,2857,23,72,1533,1225,30,6/28/2020,
Valparaíso,11307,11307,229,542,6529,4296,137,6/28/2020,
Santiago,214388,214388,4711,7545,135688,71420,1533,6/28/2020,
O’Higgins,5606,5606,69,196,1858,3395,94,6/28/2020,
Maule,5322,5322,48,168,2949,2185,55,6/28/2020,
Ñuble,2363,2363,32,62,1746,539,13,6/28/2020,
Biobío,6398,6398,50,131,3351,2738,69,6/28/2020,
Araucanía,3172,3172,41,149,2634,453,17,6/28/2020,
Los Ríos,678,678,10,25,487,162,8,6/28/2020,
Los Lagos,1609,1609,21,53,1120,432,27,6/28/2020,9447
Aysén,41,41,0,5,24,11,1,6/28/2020,5509
Magallanes,1435,1435,15,46,1138,270,3,6/28/2020,271982
Arica y Parinacota,1685,1685,20,39,1119,510,15,6/29/2020,
Tarapacá,5974,5974,91,141,4167,1635,32,6/29/2020,
Antofagasta,8625,8625,147,268,4409,3752,85,6/29/2020,
Atacama,1006,1006,2,16,482,472,11,6/29/2020,
Coquimbo,2961,2961,23,74,1653,1181,33,6/29/2020,
Valparaíso,11541,11541,229,557,6783,4295,134,6/29/2020,
Santiago,216896,216896,4777,7650,139504,70107,1496,6/29/2020,
O’Higgins,5844,5844,69,208,1943,3594,93,6/29/2020,
Maule,5463,5463,48,177,3043,2231,58,6/29/2020,
Ñuble,2384,2384,32,62,1800,531,14,6/29/2020,
Biobío,6595,6595,50,135,3410,2938,65,6/29/2020,
Araucanía,3212,3212,41,149,2687,444,17,6/29/2020,
Los Ríos,689,689,10,27,519,149,8,6/29/2020,
Los Lagos,1642,1642,21,54,1147,441,25,6/29/2020,9607
Aysén,42,42,0,5,26,15,1,6/29/2020,5575
Magallanes,1440,1440,15,46,1170,250,3,6/29/2020,275999
Arica y Parinacota,1713,1713,20,39,1136,529,14,6/30/2020,
Tarapacá,6049,6049,91,142,4274,1609,31,6/30/2020,
Antofagasta,8829,8829,147,272,4496,3982,92,6/30/2020,
Atacama,1043,1043,2,17,500,504,11,6/30/2020,
Coquimbo,3050,3050,23,75,1697,1241,34,6/30/2020,
Valparaíso,11752,11752,230,570,7032,4279,135,6/30/2020,
Santiago,219151,219151,4889,7778,143414,68593,1499,6/30/2020,
O’Higgins,6081,6081,69,212,2152,3623,95,6/30/2020,
Maule,5549,5549,48,181,3141,2274,58,6/30/2020,
Ñuble,2397,2397,32,62,1820,532,15,6/30/2020,
Biobío,6697,6697,50,136,3465,3080,71,6/30/2020,
Araucanía,3231,3231,41,149,2734,437,17,6/30/2020,
Los Ríos,701,701,10,27,523,156,7,6/30/2020,
Los Lagos,1656,1656,21,54,1157,464,23,6/30/2020,9764
Aysén,42,42,0,5,26,16,1,6/30/2020,5688
Magallanes,1452,1452,15,46,1195,230,3,6/30/2020,279393
Arica y Parinacota,1776,1776,20,39,1198,495,14,7/1/2020,
Tarapacá,6116,6116,91,143,4696,1262,30,7/1/2020,
Antofagasta,9083,9083,147,278,5094,3588,93,7/1/2020,
Atacama,1114,1114,2,17,559,482,12,7/1/2020,
Coquimbo,3119,3119,23,77,1957,1070,35,7/1/2020,
Valparaíso,12008,12008,230,581,8023,3499,132,7/1/2020,
Santiago,220467,220467,4954,7886,175579,38618,1474,7/1/2020,
O’Higgins,6245,6245,69,220,2728,3284,97,7/1/2020,
Maule,5717,5717,48,187,3338,2163,52,7/1/2020,
Ñuble,2414,2414,32,64,1897,468,15,7/1/2020,
Biobío,6845,6845,50,136,3965,2682,70,7/1/2020,
Araucanía,3246,3246,41,151,2774,416,16,7/1/2020,
Los Ríos,706,706,10,27,545,146,7,7/1/2020,
Los Lagos,1684,1684,21,55,1228,407,24,7/1/2020,9911
Aysén,42,42,0,5,26,16,1,7/1/2020,5753
Magallanes,1461,1461,15,46,1269,168,3,7/1/2020,282043
Arica y Parinacota,1832,1832,21,39,1218,537,13,7/2/2020,
Tarapacá,6215,6215,95,147,4774,1247,29,7/2/2020,
Antofagasta,9285,9285,163,287,5365,3555,97,7/2/2020,
Atacama,1135,1135,2,18,584,528,12,7/2/2020,
Coquimbo,3170,3170,24,78,2052,1043,35,7/2/2020,
Valparaíso,12201,12201,252,595,8221,3535,131,7/2/2020,
Santiago,221820,221820,5055,8005,178499,36913,1493,7/2/2020,
O’Higgins,6445,6445,77,235,2940,3228,105,7/2/2020,
Maule,5820,5820,53,191,3539,2125,51,7/2/2020,
Ñuble,2447,2447,33,66,1941,440,15,7/2/2020,
Biobío,6951,6951,58,138,4125,2662,71,7/2/2020,
Araucanía,3267,3267,41,152,2823,382,15,7/2/2020,
Los Ríos,708,708,10,27,557,139,7,7/2/2020,
Los Lagos,1734,1734,21,55,1242,421,20,7/2/2020,10083
Aysén,46,46,0,5,26,16,1,7/2/2020,5920
Magallanes,1465,1465,15,46,1278,168,4,7/2/2020,284541
Arica y Parinacota,1889,1889,22,41,1273,537,13,7/3/2020,
Tarapacá,6298,6298,96,151,4899,1220,29,7/3/2020,
Antofagasta,9570,9570,171,299,5657,3457,94,7/3/2020,
Atacama,1166,1166,3,20,620,512,12,7/3/2020,
Coquimbo,3224,3224,24,79,2171,975,41,7/3/2020,
Valparaíso,12465,12465,266,605,8492,3443,136,7/3/2020,
Santiago,223892,223892,5145,8114,182830,33845,1498,7/3/2020,
O’Higgins,6625,6625,83,242,3228,3134,96,7/3/2020,
Maule,5974,5974,59,197,3748,2013,58,7/3/2020,
Ñuble,2490,2490,33,68,2070,344,15,7/3/2020,
Biobío,7131,7131,59,145,4342,2550,70,7/3/2020,
Araucanía,3324,3324,44,154,2853,370,15,7/3/2020,
Los Ríos,713,713,10,28,569,129,6,7/3/2020,
Los Lagos,1806,1806,21,55,1277,436,19,7/3/2020,10250
Aysén,46,46,0,5,27,19,1,7/3/2020,6051
Magallanes,1476,1476,15,48,1287,163,4,7/3/2020,288089
Arica y Parinacota,1949,1949,22,41,1303,564,11,7/4/2020,
Tarapacá,6372,6372,98,151,5045,1155,25,7/4/2020,
Antofagasta,9823,9823,174,308,6041,3355,88,7/4/2020,
Atacama,1208,1208,5,22,645,516,12,7/4/2020,
Coquimbo,3333,3333,26,82,2247,951,40,7/4/2020,
Valparaíso,12766,12766,278,612,8736,3451,136,7/4/2020,
Santiago,226128,226128,5251,8219,186327,32314,1480,7/4/2020,
O’Higgins,6859,6859,89,245,3524,3012,98,7/4/2020,
Maule,6144,6144,65,200,3893,2016,61,7/4/2020,
Ñuble,2533,2533,33,70,2102,355,11,7/4/2020,
Biobío,7262,7262,61,147,4597,2473,69,7/4/2020,
Araucanía,3369,3369,44,156,2876,404,16,7/4/2020,
Los Ríos,720,720,10,29,579,124,6,7/4/2020,
Los Lagos,1856,1856,21,57,1314,471,19,7/4/2020,10391
Aysén,46,46,0,5,28,18,1,7/4/2020,6192
Magallanes,1479,1479,15,48,1300,161,4,7/4/2020,291847
Arica y Parinacota,2006,2006,22,41,1349,578,11,7/5/2020,
Tarapacá,6508,6508,102,153,5156,1114,24,7/5/2020,
Antofagasta,10119,10119,183,315,6278,3362,91,7/5/2020,
Atacama,1253,1253,5,22,678,525,10,7/5/2020,
Coquimbo,3434,3434,26,82,2333,974,42,7/5/2020,
Valparaíso,13051,13051,292,625,9006,3468,140,7/5/2020,
Santiago,228208,228208,5328,8301,190039,30761,1485,7/5/2020,
O’Higgins,7068,7068,92,252,3860,2907,101,7/5/2020,
Maule,6265,6265,70,205,4140,1934,59,7/5/2020,
Ñuble,2577,2577,33,70,2126,374,11,7/5/2020,
Biobío,7456,7456,64,148,4847,2351,66,7/5/2020,
Araucanía,3399,3399,45,157,2924,400,14,7/5/2020,
Los Ríos,724,724,10,29,600,110,6,7/5/2020,
Los Lagos,1930,1930,21,57,1364,471,15,7/5/2020,10511
Aysén,48,48,0,5,28,18,1,7/5/2020,6308
Magallanes,1486,1486,15,50,1320,144,2,7/5/2020,295532
Arica y Parinacota,2087,2087,22,42,1398,586,11,7/6/2020,
Tarapacá,6632,6632,102,154,5253,1153,26,7/6/2020,
Antofagasta,10355,10355,183,327,6525,3411,81,7/6/2020,
Atacama,1301,1301,5,23,713,535,10,7/6/2020,
Coquimbo,3545,3545,26,83,2402,1006,44,7/6/2020,
Valparaíso,13231,13231,292,640,9323,3436,145,7/6/2020,
Santiago,229856,229856,5401,8394,192992,29815,1474,7/6/2020,
O’Higgins,7255,7255,92,261,4094,2882,100,7/6/2020,
Maule,6378,6378,73,208,4282,1910,59,7/6/2020,
Ñuble,2617,2617,33,72,2148,396,12,7/6/2020,
Biobío,7611,7611,64,153,5094,2298,66,7/6/2020,
Araucanía,3453,3453,45,158,2964,390,14,7/6/2020,
Los Ríos,731,731,10,29,611,103,9,7/6/2020,
Los Lagos,1956,1956,21,58,1416,493,15,7/6/2020,10656
Aysén,48,48,0,5,28,20,1,7/6/2020,6384
Magallanes,1501,1501,15,50,1337,134,2,7/6/2020,298557
Arica y Parinacota,2119,2119,22,45,1421,644,14,7/7/2020,
Tarapacá,6705,6705,102,155,5340,1190,26,7/7/2020,
Antofagasta,10594,10594,183,341,6808,3364,86,7/7/2020,
Atacama,1323,1323,5,24,742,554,10,7/7/2020,
Coquimbo,3621,3621,26,86,2459,1060,43,7/7/2020,
Valparaíso,13433,13433,292,646,9609,3330,148,7/7/2020,
Santiago,231171,231171,5451,8504,195411,28994,1453,7/7/2020,
O’Higgins,7468,7468,92,262,4269,2894,101,7/7/2020,
Maule,6495,6495,73,217,4431,1874,62,7/7/2020,
Ñuble,2640,2640,33,74,2162,422,11,7/7/2020,
Biobío,7713,7713,64,156,5264,2283,65,7/7/2020,
Araucanía,3472,3472,45,158,2982,426,13,7/7/2020,
Los Ríos,735,735,10,29,615,106,11,7/7/2020,
Los Lagos,1978,1978,21,58,1445,490,14,7/7/2020,10809
Aysén,48,48,0,5,28,20,1,7/7/2020,6434
Magallanes,1504,1504,15,50,1348,138,2,7/7/2020,301019
Arica y Parinacota,2179,2179,24,45,1449,646,14,7/8/2020,
Tarapacá,6789,6789,105,158,5399,1201,27,7/8/2020,
Antofagasta,10825,10825,197,348,7030,3367,89,7/8/2020,
Atacama,1357,1357,7,24,778,538,10,7/8/2020,
Coquimbo,3688,3688,27,88,2512,1082,39,7/8/2020,
Valparaíso,13598,13598,303,660,9884,3246,153,7/8/2020,
Santiago,232158,232158,5533,8603,197679,27959,1449,7/8/2020,
O’Higgins,7567,7567,104,265,4506,2858,98,7/8/2020,
Maule,6581,6581,78,227,4579,1838,59,7/8/2020,
Ñuble,2700,2700,35,76,2184,421,10,7/8/2020,
Biobío,7816,7816,65,160,5399,2249,67,7/8/2020,
Araucanía,3482,3482,46,158,2991,435,10,7/8/2020,
Los Ríos,740,740,11,29,618,106,9,7/8/2020,
Los Lagos,2047,2047,21,59,1462,495,16,7/8/2020,10955
Aysén,49,49,0,5,28,20,1,7/8/2020,6573
Magallanes,1507,1507,17,51,1346,141,2,7/8/2020,303083
Arica y Parinacota,2273,2273,24,46,1487,668,14,7/9/2020,
Tarapacá,6867,6867,107,162,5470,1212,27,7/9/2020,
Antofagasta,11077,11077,203,357,7312,3310,86,7/9/2020,
Atacama,1429,1429,7,24,830,520,10,7/9/2020,
Coquimbo,3779,3779,29,91,2608,1051,35,7/9/2020,
Valparaíso,13797,13797,312,667,10170,3116,137,7/9/2020,
Santiago,233845,233845,5610,8700,200637,25911,1424,7/9/2020,
O’Higgins,7761,7761,109,269,4759,2699,96,7/9/2020,
Maule,6700,6700,81,230,4751,1749,57,7/9/2020,
Ñuble,2782,2782,36,78,2197,467,10,7/9/2020,
Biobío,7980,7980,67,163,5635,2114,67,7/9/2020,
Araucanía,3505,3505,47,159,3017,418,10,7/9/2020,
Los Ríos,753,753,11,29,630,99,8,7/9/2020,
Los Lagos,2099,2099,22,60,1483,542,16,7/9/2020,11090
Aysén,49,49,0,5,29,20,1,7/9/2020,6682
Magallanes,1520,1520,17,51,1368,122,1,7/9/2020,306216
Arica y Parinacota,2322,2322,26,46,1523,724,16,7/10/2020,
Tarapacá,6961,6961,107,163,5605,1155,27,7/10/2020,
Antofagasta,11267,11267,216,366,7526,3335,82,7/10/2020,
Atacama,1467,1467,9,25,878,542,9,7/10/2020,
Coquimbo,3918,3918,29,96,2676,1074,34,7/10/2020,
Valparaíso,14053,14053,320,678,10477,3000,135,7/10/2020,
Santiago,235370,235370,5673,8781,203190,24982,1422,7/10/2020,
O’Higgins,8069,8069,113,273,5023,2625,95,7/10/2020,
Maule,6833,6833,86,230,4927,1687,51,7/10/2020,
Ñuble,2838,2838,37,78,2237,508,10,7/10/2020,
Biobío,8151,8151,68,169,5890,2022,70,7/10/2020,
Araucanía,3538,3538,47,160,3058,400,10,7/10/2020,
Los Ríos,758,758,11,29,641,101,9,7/10/2020,
Los Lagos,2146,2146,22,61,1519,558,17,7/10/2020,11211
Aysén,50,50,0,5,30,19,1,7/10/2020,6781
Magallanes,1533,1533,17,52,1380,123,2,7/10/2020,309274
Arica y Parinacota,2395,2395,26,48,1585,711,17,7/11/2020,
Tarapacá,7050,7050,108,167,5663,1190,26,7/11/2020,
Antofagasta,11580,11580,218,371,7809,3240,77,7/11/2020,
Atacama,1522,1522,9,25,916,542,9,7/11/2020,
Coquimbo,4026,4026,31,99,2750,1137,34,7/11/2020,
Valparaíso,14257,14257,326,686,10728,2999,139,7/11/2020,
Santiago,236699,236699,5746,8856,206074,23550,1424,7/11/2020,
O’Higgins,8210,8210,119,282,5203,2747,95,7/11/2020,
Maule,6946,6946,91,235,5091,1651,55,7/11/2020,
Ñuble,2909,2909,38,78,2279,521,10,7/11/2020,
Biobío,8295,8295,72,172,6067,2012,73,7/11/2020,
Araucanía,3557,3557,47,162,3081,410,9,7/11/2020,
Los Ríos,765,765,11,29,648,99,7,7/11/2020,
Los Lagos,2222,2222,22,63,1551,573,21,7/11/2020,11329
Aysén,51,51,0,5,35,15,1,7/11/2020,6881
Magallanes,1545,1545,17,52,1406,110,2,7/11/2020,312029
Arica y Parinacota,2467,2467,28,51,1621,746,17,7/12/2020,
Tarapacá,7147,7147,111,169,5782,1157,27,7/12/2020,
Antofagasta,11799,11799,224,376,8084,3272,74,7/12/2020,
Atacama,1576,1576,9,25,947,566,9,7/12/2020,
Coquimbo,4103,4103,33,105,2824,1169,31,7/12/2020,
Valparaíso,14516,14516,331,699,10976,2950,139,7/12/2020,
Santiago,238360,238360,5814,8922,208575,22310,1429,7/12/2020,
O’Higgins,8338,8338,123,290,5483,2604,89,7/12/2020,
Maule,7053,7053,94,239,5228,1624,56,7/12/2020,
Ñuble,2965,2965,40,78,2323,546,11,7/12/2020,
Biobío,8459,8459,73,176,6325,1897,74,7/12/2020,
Araucanía,3595,3595,48,164,3124,385,9,7/12/2020,
Los Ríos,766,766,11,29,667,87,6,7/12/2020,
Los Lagos,2286,2286,23,66,1586,613,21,7/12/2020,11446
Aysén,56,56,0,5,41,10,1,7/12/2020,6979
Magallanes,1555,1555,17,53,1418,110,2,7/12/2020,315041
Arica y Parinacota,2562,2562,28,51,1657,782,20,7/13/2020,
Tarapacá,7191,7191,111,172,5863,1173,27,7/13/2020,
Antofagasta,12034,12034,225,381,8400,3174,70,7/13/2020,
Atacama,1633,1633,9,25,997,570,7,7/13/2020,
Coquimbo,4166,4166,33,106,2928,1142,33,7/13/2020,
Valparaíso,14734,14734,331,712,11210,2975,134,7/13/2020,
Santiago,239791,239791,5858,9020,211039,21463,1378,7/13/2020,
O’Higgins,8487,8487,123,297,5721,2494,88,7/13/2020,
Maule,7156,7156,94,246,5369,1590,54,7/13/2020,
Ñuble,2989,2989,40,79,2344,581,10,7/13/2020,
Biobío,8589,8589,73,179,6522,1864,74,7/13/2020,
Araucanía,3604,3604,48,164,3164,383,6,7/13/2020,
Los Ríos,769,769,11,30,678,77,6,7/13/2020,
Los Lagos,2331,2331,23,66,1619,644,21,7/13/2020,11585
Aysén,58,58,0,5,42,14,1,7/13/2020,7024
Magallanes,1563,1563,17,53,1423,115,2,7/13/2020,317657
Arica y Parinacota,2638,2638,28,53,1685,849,20,7/14/2020,
Tarapacá,7217,7217,111,173,5938,1142,27,7/14/2020,
Antofagasta,12224,12224,228,385,8601,3205,72,7/14/2020,
Atacama,1674,1674,9,26,1034,590,6,7/14/2020,
Coquimbo,4179,4179,33,108,3017,1116,34,7/14/2020,
Valparaíso,14903,14903,331,723,11421,2982,131,7/14/2020,
Santiago,240655,240655,5898,9096,213254,20639,1376,7/14/2020,
O’Higgins,8639,8639,123,304,5958,2406,84,7/14/2020,
Maule,7241,7241,94,250,5455,1607,46,7/14/2020,
Ñuble,3013,3013,40,81,2357,592,11,7/14/2020,
Biobío,8680,8680,75,181,6622,1892,71,7/14/2020,
Araucanía,3615,3615,48,166,3183,373,7,7/14/2020,
Los Ríos,777,777,11,31,690,68,6,7/14/2020,
Los Lagos,2402,2402,23,68,1633,675,21,7/14/2020,11702
Aysén,58,58,0,5,42,16,1,7/14/2020,7069
Magallanes,1578,1578,17,53,1435,111,2,7/14/2020,319493
Arica y Parinacota,2735,2735,31,55,1745,862,21,7/15/2020,
Tarapacá,7266,7266,115,173,6001,1101,27,7/15/2020,
Antofagasta,12389,12389,232,390,8851,3141,78,7/15/2020,
Atacama,1722,1722,10,26,1104,560,6,7/15/2020,
Coquimbo,4277,4277,42,109,3077,1060,36,7/15/2020,
Valparaíso,15016,15016,347,733,11661,2895,131,7/15/2020,
Santiago,241345,241345,5957,9168,214511,20187,1336,7/15/2020,
O’Higgins,8755,8755,134,312,6111,2394,82,7/15/2020,
Maule,7341,7341,96,254,5621,1524,48,7/15/2020,
Ñuble,3032,3032,40,82,2374,599,8,7/15/2020,
Biobío,8792,8792,80,184,6765,1835,68,7/15/2020,
Araucanía,3651,3651,49,167,3197,369,7,7/15/2020,
Los Ríos,781,781,11,31,695,71,6,7/15/2020,
Los Lagos,2456,2456,24,69,1660,718,20,7/15/2020,11810
Aysén,60,60,0,5,42,16,1,7/15/2020,7186
Magallanes,1587,1587,18,53,1443,117,3,7/15/2020,321205
Arica y Parinacota,2840,2840,32,57,1800,903,21,7/16/2020,
Tarapacá,7353,7353,117,177,6098,1051,28,7/16/2020,
Antofagasta,12500,12500,236,403,9049,3104,84,7/16/2020,
Atacama,1734,1734,10,26,1125,587,7,7/16/2020,
Coquimbo,4361,4361,42,109,3128,1107,31,7/16/2020,
Valparaíso,15068,15068,363,740,11838,2815,133,7/16/2020,
Santiago,242572,242572,6027,9252,215794,19524,1274,7/16/2020,
O’Higgins,8987,8987,139,314,6306,2310,80,7/16/2020,
Maule,7462,7462,99,259,5721,1521,51,7/16/2020,
Ñuble,3080,3080,40,83,2407,585,8,7/16/2020,
Biobío,8994,8994,82,187,6869,1841,67,7/16/2020,
Araucanía,3666,3666,49,167,3218,384,8,7/16/2020,
Los Ríos,796,796,11,31,697,73,5,7/16/2020,
Los Lagos,2564,2564,25,70,1709,722,19,7/16/2020,11932
Aysén,61,61,0,5,46,14,1,7/16/2020,7290
Magallanes,1589,1589,18,53,1447,122,4,7/16/2020,323627
Arica y Parinacota,2936,2936,34,58,1855,951,21,7/17/2020,
Tarapacá,7451,7451,139,181,6159,1055,30,7/17/2020,
Antofagasta,12716,12716,271,406,9299,2930,83,7/17/2020,
Atacama,1736,1736,9,26,1157,568,7,7/17/2020,
Coquimbo,4486,4486,49,109,3175,1137,30,7/17/2020,
Valparaíso,15261,15261,407,753,12058,2603,131,7/17/2020,
Santiago,244073,244073,6858,9315,217035,18679,1260,7/17/2020,
O’Higgins,9163,9163,164,321,6461,2362,72,7/17/2020,
Maule,7603,7603,125,264,5849,1488,49,7/17/2020,
Ñuble,3095,3095,52,84,2438,590,9,7/17/2020,
Biobío,9150,9150,95,192,7036,1863,69,7/17/2020,
Araucanía,3687,3687,71,171,3253,342,7,7/17/2020,
Los Ríos,820,820,13,31,700,83,4,7/17/2020,
Los Lagos,2629,2629,30,70,1776,758,19,7/17/2020,12038
Aysén,69,69,1,5,45,15,1,7/17/2020,8346
Magallanes,1592,1592,28,53,1448,113,4,7/17/2020,326467
Arica y Parinacota,3012,3012,35,60,1914,987,23,7/18/2020,
Tarapacá,7557,7557,140,182,6232,1079,30,7/18/2020,
Antofagasta,12907,12907,279,414,9544,2893,84,7/18/2020,
Atacama,1817,1817,9,27,1199,528,8,7/18/2020,
Coquimbo,4634,4634,52,112,3281,1153,33,7/18/2020,
Valparaíso,15406,15406,413,763,12353,2495,131,7/18/2020,
Santiago,245161,245161,6924,9373,219205,17944,1240,7/18/2020,
O’Higgins,9249,9249,172,330,6687,2304,73,7/18/2020,
Maule,7683,7683,127,264,6017,1459,51,7/18/2020,
Ñuble,3193,3193,53,85,2480,562,9,7/18/2020,
Biobío,9300,9300,95,193,7167,1888,75,7/18/2020,
Araucanía,3702,3702,71,174,3298,318,8,7/18/2020,
Los Ríos,825,825,13,31,707,100,4,7/18/2020,
Los Lagos,2662,2662,32,70,1824,773,19,7/18/2020,12135
Aysén,69,69,1,5,45,23,1,7/18/2020,8444
Magallanes,1600,1600,28,53,1451,113,3,7/18/2020,328777
Arica y Parinacota,3056,3056,36,61,1970,1006,23,7/19/2020,
Tarapacá,7627,7627,141,185,6367,1049,31,7/19/2020,
Antofagasta,13109,13109,280,426,9839,2788,87,7/19/2020,
Atacama,1857,1857,9,27,1244,564,8,7/19/2020,
Coquimbo,4792,4792,53,115,3381,1200,35,7/19/2020,
Valparaíso,15589,15589,414,771,12637,2355,125,7/19/2020,
Santiago,245983,245983,6975,9432,221234,16952,1223,7/19/2020,
O’Higgins,9366,9366,173,334,6895,2181,71,7/19/2020,
Maule,7817,7817,127,266,6138,1418,50,7/19/2020,
Ñuble,3222,3222,53,87,2524,616,10,7/19/2020,
Biobío,9441,9441,96,194,7360,1844,70,7/19/2020,
Araucanía,3724,3724,71,174,3328,303,6,7/19/2020,
Los Ríos,833,833,13,31,711,101,3,7/19/2020,
Los Lagos,2761,2761,32,71,1898,732,18,7/19/2020,12232
Aysén,69,69,1,5,47,21,1,7/19/2020,8502
Magallanes,1606,1606,28,54,1458,114,3,7/19/2020,330852
Arica y Parinacota,3188,3188,40,66,2047,969,22,7/20/2020,
Tarapacá,7761,7761,144,187,6488,995,33,7/20/2020,
Antofagasta,13226,13226,293,432,10062,2754,86,7/20/2020,
Atacama,1895,1895,9,27,1292,556,7,7/20/2020,
Coquimbo,4918,4918,54,116,3491,1247,36,7/20/2020,
